country,alpha2,subdivision,district,region,sub_country
Slovenia,SI,91,Pivka,,
Slovenia,SI,92,Podcetrtek,,
Slovenia,SI,93,Podvelka,,
Slovenia,SI,94,Postojna,,
Slovenia,SI,95,Preddvor,,
Slovenia,SI,96,Ptuj,,
Slovenia,SI,97,Puconci,,
Slovenia,SI,98,Race-Fram,,
Slovenia,SI,99,Radece,,
Slovenia,SI,100,Radenci,,
Slovenia,SI,101,Radlje ob Dravi,,
Slovenia,SI,102,Radovljica,,
Slovenia,SI,103,Ravne na Koro_kem,,
Slovenia,SI,104,Ribnica,,
Slovenia,SI,105,Roga_ovci,,
Slovenia,SI,106,Roga_ka Slatina,,
Slovenia,SI,107,Rogatec,,
Slovenia,SI,108,Ru_e,,
Slovenia,SI,109,Semic,,
Slovenia,SI,110,Sevnica,,
Slovenia,SI,111,Se_ana,,
Slovenia,SI,112,Slovenj Gradec,,
Slovenia,SI,113,Slovenska Bistrica,,
Slovenia,SI,114,Slovenske Konjice,,
Slovenia,SI,115,Star_e,,
Slovenia,SI,116,Sveti Jurij,,
Slovenia,SI,117,_encur,,
Slovenia,SI,118,_entilj,,
Slovenia,SI,119,_entjernej,,
Slovenia,SI,120,_entjur,,
Slovenia,SI,121,_kocjan,,
Slovenia,SI,122,_kofja Loka,,
Slovenia,SI,123,_kofljica,,
Slovenia,SI,124,_marje pri Jel_ah,,
Slovenia,SI,125,_martno ob Paki,,
Slovenia,SI,126,_o_tanj,,
Slovenia,SI,127,_tore,,
Slovenia,SI,128,Tolmin,,
Slovenia,SI,129,Trbovlje,,
Slovenia,SI,130,Trebnje,,
Slovenia,SI,131,Tr_ic,,
Slovenia,SI,132,Turni_ce,,
Slovenia,SI,133,Velenje,,
Slovenia,SI,134,Velike La_ce,,
Slovenia,SI,135,Videm,,
Slovenia,SI,136,Vipava,,
Slovenia,SI,137,Vitanje,,
Slovenia,SI,138,Vodice,,
Slovenia,SI,139,Vojnik,,
Slovenia,SI,140,Vrhnika,,
Slovenia,SI,141,Vuzenica,,
Slovenia,SI,142,Zagorje ob Savi,,
Slovenia,SI,143,Zavrc,,
Slovenia,SI,144,Zrece,,
Slovenia,SI,146,_elezniki,,
Slovenia,SI,147,_iri,,
Slovenia,SI,148,Benedikt,,
Slovenia,SI,149,Bistrica ob Sotli,,
Slovenia,SI,150,Bloke,,
Slovenia,SI,151,Braslovce,,
Slovenia,SI,152,Cankova,,
Slovenia,SI,153,Cerkvenjak,,
Slovenia,SI,154,Dobje,,
Slovenia,SI,155,Dobrna,,
Slovenia,SI,156,Dobrovnik,,
Slovenia,SI,157,Dolenjske Toplice,,
Slovenia,SI,158,Grad,,
Slovenia,SI,159,Hajdina,,
Slovenia,SI,160,Hoce-Slivnica,,
Slovenia,SI,161,Hodo_,,
Slovenia,SI,162,Horjul,,
Slovenia,SI,163,Jezersko,,
Slovenia,SI,164,Komenda,,
Slovenia,SI,165,Kostel,,
Slovenia,SI,166,Kri_evci,,
Slovenia,SI,167,Lovrenc na Pohorju,,
Slovenia,SI,168,Markovci,,
Slovenia,SI,169,Miklav_ na Dravskem polju,,
Slovenia,SI,170,Mirna Pec,,
Slovenia,SI,171,Oplotnica,,
Slovenia,SI,172,Podlehnik,,
Slovenia,SI,173,Polzela,,
Slovenia,SI,174,Prebold,,
Slovenia,SI,175,Prevalje,,
Slovenia,SI,176,Razkri_je,,
Slovenia,SI,177,Ribnica na Pohorju,,
Slovenia,SI,178,Selnica ob Dravi,,
Slovenia,SI,179,Sodra_ica,,
Slovenia,SI,180,Solcava,,
Slovenia,SI,181,Sveta Ana,,
Slovenia,SI,182,Sveti Andra_ v Slovenskih goricah,,
Slovenia,SI,183,_empeter-Vrtojba,,
Slovenia,SI,184,Tabor,,
Slovenia,SI,185,Trnovska vas,,
Slovenia,SI,186,Trzin,,
Slovenia,SI,187,Velika Polana,,
Slovenia,SI,188,Ver_ej,,
Slovenia,SI,189,Vransko,,
Slovenia,SI,190,_alec,,
Slovenia,SI,191,_etale,,
Slovenia,SI,192,_irovnica,,
Slovenia,SI,193,_u_emberk,,
Slovenia,SI,194,_martno pri Litiji,,
Slovenia,SI,195,Apace,,
Slovenia,SI,196,Cirkulane,,
Slovenia,SI,197,Kosanjevica na Krki,,
Slovenia,SI,198,Makole,,
Slovenia,SI,199,Mokronog-Trebelno,,
Slovenia,SI,200,Poljcane,,
Slovenia,SI,201,Rene-Vogrsko,,
Slovenia,SI,202,Sredi_ce ob Dravi,,
Slovenia,SI,203,Stra_a,,
Slovenia,SI,204,"Sveta Trojica v Slovenskih,,,,Goricah",,
Slovenia,SI,205,Sveti Toma_,,
Slovenia,SI,206,_marje_ke Toplice,,
Slovenia,SI,207,Gorje,,
Slovenia,SI,208,Log-Dragomer,,
Slovenia,SI,209,Recica ob Savinji,,
Slovenia,SI,210,Sveti Jurij v Slovenskih Goricah,,
Slovenia,SI,211,_entrupert,,
Slovakia,SK,BC,Banskobystrick_ kraj,,
Slovakia,SK,BL,Bratislavsk_ kraj,,
Slovakia,SK,KI,Ko_ick_ kraj,,
Slovakia,SK,NI,Nitriansky kraj,,
Slovakia,SK,PV,Pre_ovsk_ kraj,,
Slovakia,SK,TA,Trnavsk_ kraj,,
Slovakia,SK,TC,Trenciansky kraj,,
Slovakia,SK,ZI,_ilinsk_ kraj,,
Sierra Leone,SL,E,Eastern,,
Sierra Leone,SL,N,Northern,,
Sierra Leone,SL,S,Southern,,
Sierra Leone,SL,W,Western Area (Freetown),,
San Marino,SM,1,Acquaviva      ,,
San Marino,SM,2,Chiesanuova    ,,
San Marino,SM,3,Domagnano      ,,
San Marino,SM,4,Faetano        ,,
San Marino,SM,5,Fiorentino     ,,
San Marino,SM,6,Borgo Maggiore ,,
San Marino,SM,7,San Marino     ,,
San Marino,SM,8,Montegiardino  ,,
San Marino,SM,9,Serravalle     ,,
Senegal,SN,DB ,Diourbel,,
Senegal,SN,DK,Dakar,,
Senegal,SN,FK,Fatick,,
Senegal,SN,KA,Kaffrine,,
Senegal,SN,KD,Kolda,,
Senegal,SN,KE,K_dougou,,
Senegal,SN,KL,Kaolack,,
Senegal,SN,LG,Louga,,
Senegal,SN,MT,Matam,,
Senegal,SN,SE,S_dhiou,,
Senegal,SN,SL,Saint-Louis,,
Senegal,SN,TC,Tambacounda,,
Senegal,SN,TH,This,,
Senegal,SN,ZG,Ziguinchor,,
Somalia,SO,AW,Awdal,,
Somalia,SO,BK,Bakool,,
Somalia,SO,BN,Banaadir,,
Somalia,SO,BR,Bari,,
Somalia,SO,BY,Bay,,
Somalia,SO,GA,Galguduud,,
Somalia,SO,GE ,Gedo,,
Somalia,SO,HI,Hiiraan,,
Somalia,SO,JD,Jubbada Dhexe,,
Somalia,SO,JH,Jubbada Hoose,,
Somalia,SO,MU,Mudug,,
Somalia,SO,NU,Nugaal,,
Somalia,SO,SA,Sanaag,,
Somalia,SO,SD,Shabeellaha Dhexe,,
Somalia,SO,SH,Shabeellaha Hoose,,
Somalia,SO,SO,Sool,,
Somalia,SO,TO,Togdheer,,
Somalia,SO,WO,Woqooyi Galbeed,,
Suriname,SR,BR,Brokopondo,,
Suriname,SR,CM,Commewijne,,
Suriname,SR,CR,Coronie,,
Suriname,SR,MA,Marowijne,,
Suriname,SR,NI,Nickerie,,
Suriname,SR,PM,Paramaribo,,
Suriname,SR,PR,Para,,
Suriname,SR,SA,Saramacca,,
Suriname,SR,SI,Sipaliwini,,
Suriname,SR,WA,Wanica,,
South Sudan,SS,BN,Northern Bahr el Ghazal,,
South Sudan,SS,BW,Western Bahr el Ghazal,,
South Sudan,SS,EC,Central Equatoria,,
South Sudan,SS,EE,Eastern Equatoria,,
South Sudan,SS,EW,Western Equatoria,,
South Sudan,SS,JG,Jonglei,,
South Sudan,SS,LK,Lakes,,
South Sudan,SS,NU,Upper Nile,,
South Sudan,SS,UY,Unity,,
South Sudan,SS,WR,Warrap,,
Sao Tome and Principe,ST,P,Prncipe,,
Sao Tome and Principe,ST,S,So Tom_,,
El Salvador,SV,AH,Ahuachapn,,
El Salvador,SV,CA,Caba_as,,
El Salvador,SV,CH,Chalatenango,,
El Salvador,SV,CU,Cuscatln,,
El Salvador,SV,LI,La Libertad,,
El Salvador,SV,MO,Morazn,,
El Salvador,SV,PA,La Paz,,
El Salvador,SV,SA,Santa Ana,,
El Salvador,SV,SM,San Miguel,,
El Salvador,SV,SO,Sonsonate,,
El Salvador,SV,SS,San Salvador,,
El Salvador,SV,SV,San Vicente,,
El Salvador,SV,UN,La Unin,,
El Salvador,SV,US,Usulutn,,
Syria,SY,DI,Dimashq,,
Syria,SY,DR,Dar'a,,
Syria,SY,DY,Dayr az Zawr,,
Syria,SY,HA,AI Hasakah,,
Syria,SY,HI,Hims,,
Syria,SY,HL,Halab,,
Syria,SY,HM,Hamah,,
Syria,SY,ID,Idlib,,
Syria,SY,LA,AI Ladhiqiyah,,
Syria,SY,Qu,AI Qunaytirah,,
Syria,SY,RA,Ar Raqqah,,
Syria,SY,RD,Rif Dimashq,,
Syria,SY,SU,As Suwayda',,
Syria,SY,TA,Tartus,,
Swaziland,SZ,HH,Hhohho,,
Swaziland,SZ,LU,Lubombo,,
Swaziland,SZ,MA,Manzini,,
Swaziland,SZ,SH,Shiselweni,,
Chad,TD,BA,Batha,,
Chad,TD,BG,Ba?r al Ghazal,,
Chad,TD,BO,Burku,,
Chad,TD,CB,Chari-Baguirmi,,
Chad,TD,EN,Innidi,,
Chad,TD,GR,Gu_ra,,
Chad,TD,HL,Hadjer Lamis,,
Chad,TD,KA,Kanem,,
Chad,TD,LC,Lac,,
Chad,TD,LO,Logone-Occidental,,
Chad,TD,LR,Logone-Oriental,,
Chad,TD,MA,Mandoul,,
Chad,TD,MC,Moyen-Chari,,
Chad,TD,ME,Mayo-Kebbi-Est,,
Chad,TD,MO,Mayo-Kebbi-Ouest,,
Chad,TD,ND,Ville de Ndjamena,,
Chad,TD,OD,Ouadda,,
Chad,TD,SA,Salamat,,
Chad,TD,SI,Sila,,
Chad,TD,TA,Tandjil_,,
Chad,TD,TI,Tibasti,,
Chad,TD,WF,Wadi Fira,,
TG,TG,C,Centre,,
TG,TG,K,Kara,,
TG,TG,M,Maritime (R_gion),,
TG,TG,P,Plateaux,,
TG,TG,S,Savannes,,
Thailand,TH,10,Krung Thep Maha Nakhon [Bangkok],,
Thailand,TH,11,Samut Prakan,,
Thailand,TH,12,Nonthaburi,,
Thailand,TH,13,Pathum Thani,,
Thailand,TH,14,Phra Nakhon Si Ayutthaya,,
Thailand,TH,15,Ang Thong,,
Thailand,TH,16,Lop Buri,,
Thailand,TH,17,Sing Buri,,
Thailand,TH,18,Chai Nat,,
Thailand,TH,19,Saraburi,,
Thailand,TH,20,Chon Buri,,
Thailand,TH,21,Rayong,,
Thailand,TH,22,Chanthaburi,,
Thailand,TH,23,Trat,,
Thailand,TH,24,Chachoengsao,,
Thailand,TH,25,Prachin Buri,,
Thailand,TH,26,Nakhon Nayok,,
Thailand,TH,27,Sa Kaeo,,
Thailand,TH,30,Nakhon Ratchasima,,
Thailand,TH,31,Buri Ram,,
Thailand,TH,32,Surin,,
Thailand,TH,33,Si Sa Ket,,
Thailand,TH,34,Ubon Ratchathani,,
Thailand,TH,35,Yasothon,,
Thailand,TH,36,Chaiyaphum,,
Thailand,TH,37,Amnat Charoen,,
Thailand,TH,38,Bueng Kan,,
Thailand,TH,39,Nong Bua Lam Phu,,
Thailand,TH,40,Khon Kaen,,
Thailand,TH,41,Udon Thani,,
Thailand,TH,42,Loei,,
Thailand,TH,43,Nong Khai,,
Thailand,TH,44,Maha Sarakham,,
Thailand,TH,45,Roi Et,,
Thailand,TH,46,Kalasin,,
Thailand,TH,47,Sakon Nakhon,,
Thailand,TH,48,Nakhon Phanom,,
Thailand,TH,49,Mukdahan,,
Thailand,TH,50,Chiang Mai,,
Thailand,TH,51,Lamphun,,
Thailand,TH,52,Lampang,,
Thailand,TH,53,Uttaradit,,
Thailand,TH,54,Phrae,,
Thailand,TH,55,Nan,,
Thailand,TH,56,Phayao,,
Thailand,TH,57,Chiang Rai,,
Thailand,TH,58,Mae Hong Son,,
Thailand,TH,60,Nakhon Sawan,,
Thailand,TH,61,Uthai Thani,,
Thailand,TH,62,Kamphaeng Phet,,
Thailand,TH,63,Tak,,
Thailand,TH,64,Sukhothai,,
Thailand,TH,65,Phitsanulok,,
Thailand,TH,66,Phichit,,
Thailand,TH,67,Phetchabun,,
Thailand,TH,70,Ratchaburi,,
Thailand,TH,71,Kanchanaburi,,
Thailand,TH,72,Suphan Buri,,
Thailand,TH,73,Nakhon Pathom,,
Thailand,TH,74,Samut Sakhon,,
Thailand,TH,75,Samut Songkhram,,
Thailand,TH,76,Phetchaburi,,
Thailand,TH,77,Prachuap Khiri Khan,,
Thailand,TH,80,Nakhon Si Thammarat,,
Thailand,TH,81,Krabi,,
Thailand,TH,82,Phangnga,,
Thailand,TH,83,Phuket,,
Thailand,TH,84,Surat Thani,,
Thailand,TH,85,Ranong,,
Thailand,TH,86,Chumphon,,
Thailand,TH,90,Songkhla,,
Thailand,TH,91,Satun,,
Thailand,TH,92,Trang,,
Thailand,TH,93,Phatthalung,,
Thailand,TH,94,Pattani,,
Thailand,TH,95,Yala,,
Thailand,TH,96,Narathiwat,,
Thailand,TH,S ,Phatthaya,,
Tajikistan,TJ,GB,Kuhistoni Badakhshon,,
Tajikistan,TJ,KT,Khatlon,,
Tajikistan,TJ,SU,Sughd,,
Timor-Leste,TL,AL,Aileu,,
Timor-Leste,TL,AN,Ainaro,,
Timor-Leste,TL,BA,Baucau,,
Timor-Leste,TL,BO,Bobonaro,,
Timor-Leste,TL,CO,Cova Lima,,
Timor-Leste,TL,DI,Dli,,
Timor-Leste,TL,ER,Ermera,,
Timor-Leste,TL,LA,Lautem,,
Timor-Leste,TL,LI,Liquia,,
Timor-Leste,TL,MF,Manufahi,,
Timor-Leste,TL,MT,Manatuto,,
Timor-Leste,TL,OE,Oecussi,,
Timor-Leste,TL,VI,Viqueque,,
Turkmenistan,TM,A,Ahal,,
Turkmenistan,TM,B,Balkan,,
Turkmenistan,TM,D,Dasoguz,,
Turkmenistan,TM,L,Lebap,,
Turkmenistan,TM,M,Mary,,
Turkmenistan,TM,S,Asgabat,,
Tunisia,TN,11,Tunis,,
Tunisia,TN,12,Ariana,,
Tunisia,TN,13,Ben Arous,,
Tunisia,TN,14,La Manouba,,
Tunisia,TN,21,Nabeul,,
Tunisia,TN,22,Zaghouan,,
Tunisia,TN,23,Bizerte,,
Tunisia,TN,31,B_ja,,
Tunisia,TN,32,Jendouba,,
Tunisia,TN,33,Le Kef,,
Tunisia,TN,34,Siliana,,
Tunisia,TN,41,Kairouan,,
Tunisia,TN,42,Kasserine,,
Tunisia,TN,43,Sidi Bouzid,,
Tunisia,TN,51,Sousse,,
Tunisia,TN,52,Monastir,,
Tunisia,TN,53,Mahdia,,
Tunisia,TN,61,Sfax,,
Tunisia,TN,71,Gafsa,,
Tunisia,TN,72,Tozeur,,
Tunisia,TN,73,Kebili,,
Tunisia,TN,81,Gabs,,
Tunisia,TN,82,Medenine,,
Tunisia,TN,83,Tataouine,,
Tonga,TO,1,'Eua,,
Tonga,TO,2,Ha'apai,,
Tonga,TO,3,Niuas,,
Tonga,TO,4,Tongatapu,,
Tonga,TO,5,Vava'u,,
Turkey,TR,1,Adana,,
Turkey,TR,2,Adiyaman,,
Turkey,TR,3,Afyonkarahisar,,
Turkey,TR,4,Agri,,
Turkey,TR,5,Amasya,,
Turkey,TR,6,Ankara,,
Turkey,TR,7,Antalya,,
Turkey,TR,8,Artvin,,
Turkey,TR,9,Aydin,,
Turkey,TR,10,Balikesir,,
Turkey,TR,11,Bilecik,,
Turkey,TR,12,Bing_l,,
Turkey,TR,13,Bitlis,,
Turkey,TR,14,Bolu,,
Turkey,TR,15,Burdur,,
Turkey,TR,16,Bursa,,
Turkey,TR,17,Canakkale,,
Turkey,TR,18,ankiri,,
Turkey,TR,19,Corum,,
Turkey,TR,20,Denizli,,
Turkey,TR,21,Diyarbakir,,
Turkey,TR,22,Edirne,,
Turkey,TR,23,Elazig,,
Turkey,TR,24,Erzincan,,
Turkey,TR,25,Erzurum,,
Turkey,TR,26,Eskisehir,,
Turkey,TR,27,Gaziantep,,
Turkey,TR,28,Giresun,,
Turkey,TR,29,Gmshane,,
Turkey,TR,30,Hakkari,,
Turkey,TR,31,Hatay,,
Turkey,TR,32,Isparta,,
Turkey,TR,33,Mersin,,
Turkey,TR,34,Istanbul,,
Turkey,TR,35,Izmir,,
Turkey,TR,36,Kars,,
Turkey,TR,37,Kastamonu,,
Turkey,TR,38,Kayseri,,
Turkey,TR,39,Kirklareli,,
Turkey,TR,40,Kirsehir,,
Turkey,TR,41,Kocaeli,,
Turkey,TR,42,Konya,,
Turkey,TR,43,Ktahya,,
Turkey,TR,44,Malatya,,
Turkey,TR,45,Manisa,,
Turkey,TR,46,Kahramanmaras,,
Turkey,TR,47,Mardin,,
Turkey,TR,48,Mugla,,
Turkey,TR,49,Mus,,
Turkey,TR,50,Nevsehir,,
Turkey,TR,51,Nigde,,
Turkey,TR,52,Ordu,,
Turkey,TR,53,Rize,,
Turkey,TR,54,Sakarya,,
Turkey,TR,55,Samsun,,
Turkey,TR,56,Siirt,,
Turkey,TR,57,Sinop,,
Turkey,TR,58,Sivas,,
Turkey,TR,59,Tekirdag,,
Turkey,TR,60,Tokat,,
Turkey,TR,61,Trabzon,,
Turkey,TR,62,Tunceli,,
Turkey,TR,63,Sanliurfa,,
Turkey,TR,64,Usak,,
Turkey,TR,65,Van,,
Turkey,TR,66,Yozgat,,
Turkey,TR,67,Zonguldak,,
Turkey,TR,68,Aksaray,,
Turkey,TR,69,Bayburt,,
Turkey,TR,70,Karaman,,
Turkey,TR,71,Kirikkale,,
Turkey,TR,72,Batman,,
Turkey,TR,73,Sirnak,,
Turkey,TR,74,Bartin,,
Turkey,TR,75,Ardahan,,
Turkey,TR,76,Igdir,,
Turkey,TR,77,Yalova,,
Turkey,TR,78,Karabuk,,
Turkey,TR,79,Kilis,,
Turkey,TR,80,Osmaniye,,
Turkey,TR,81,Dzce,,
Trinidad and Tobago,TT,ARI,Arima,,
Trinidad and Tobago,TT,CHA,Chaguanas,,
Trinidad and Tobago,TT,CTT,Couva-Tabaquite-Talparo,,
Trinidad and Tobago,TT,DMN,Diego Martin,,
Trinidad and Tobago,TT,ETO,Eastern Tobago,,
Trinidad and Tobago,TT,PED,Penal-Debe,,
Trinidad and Tobago,TT,POS,Port of Spain,,
Trinidad and Tobago,TT,PRT,Princes Town,,
Trinidad and Tobago,TT,PTF,Point Fortin,,
Trinidad and Tobago,TT,RCM,Rio Claro-Mayaro,,
Trinidad and Tobago,TT,SFO,San Fernando,,
Trinidad and Tobago,TT,SGE,Sangre Grande,,
Trinidad and Tobago,TT,SIP,Siparia,,
Trinidad and Tobago,TT,SJL,San Juan-Laventille,,
Trinidad and Tobago,TT,TUP,Tunapuna-Piarco,,
Trinidad and Tobago,TT,WTO,Western Tobago,,
Tuvalu,TV,FUN,Funafuti,,
Tuvalu,TV,NIT,Niutao,,
Tuvalu,TV,NIU,Nui,,
Tuvalu,TV,NKF,Nukufetau,,
Tuvalu,TV,NKL,Nukulaelae,,
Tuvalu,TV,NMA,Nanumea,,
Tuvalu,TV,NMG,Nanumanga,,
Tuvalu,TV,VAI,Vaitupu,,
Taiwan,TW,CHA,Changhua,,
Taiwan,TW,CYI,Chiayi,,
Taiwan,TW,HSQ,Hsinchu,,
Taiwan,TW,HUA,Hualien,,
Taiwan,TW,ILA,Ilan,,
Taiwan,TW,KEE,Keelung,,
Taiwan,TW,KHH,Kaohsiung,,
Taiwan,TW,MIA,Miaoli,,
Taiwan,TW,NAN,Nantou,,
Taiwan,TW,PEN,Penghu,,
Taiwan,TW,PIF,Pingtung,,
Taiwan,TW,TAO,Taoyuan,,
Taiwan,TW,TNN,Tainan,,
Taiwan,TW,TPE,Taipei,,
Taiwan,TW,TTT,Taitung,,
Taiwan,TW,TXG,Taichung,,
Taiwan,TW,YUN,Yunlin,,
Tanzania,TZ,1,Arusha,,
Tanzania,TZ,2,Dar es Salaam,,
Tanzania,TZ,3,Dodoma,,
Tanzania,TZ,4,Iringa,,
Tanzania,TZ,5,Kagera,,
Tanzania,TZ,6,Kaskazini Pemba,,
Tanzania,TZ,7,Kaskazini Unguja,,
Tanzania,TZ,8,Kigoma,,
Tanzania,TZ,9,Kilimanjaro,,
Tanzania,TZ,10,Kusini Pemba,,
Tanzania,TZ,11,Kusini Unguja,,
Tanzania,TZ,12,Lindi,,
Tanzania,TZ,13,Mara,,
Tanzania,TZ,14,Mbeya,,
Tanzania,TZ,15,Mjini Magharibi,,
Tanzania,TZ,16,Morogoro,,
Tanzania,TZ,17,Mtwara,,
Tanzania,TZ,18,Mwanza,,
Tanzania,TZ,19,Pwani,,
Tanzania,TZ,20,Rukwa,,
Tanzania,TZ,21,Ruvuma,,
Tanzania,TZ,22,Shinyanga,,
Tanzania,TZ,23,Singida,,
Tanzania,TZ,24,Tabora,,
Tanzania,TZ,25,Tanga,,
Tanzania,TZ,26,Manyara,,
Ukraine,UA,5,Vinnytska oblast,,
Ukraine,UA,7,Volynska oblast,,
Ukraine,UA,9,Luhanska oblast,,
Ukraine,UA,12,Dnipropetrovska oblast,,
Ukraine,UA,14,Donetska oblast,,
Ukraine,UA,18,Zhytomyrska oblast,,
Ukraine,UA,21,Zakarpatska oblast,,
Ukraine,UA,23,Zaporizka oblast,,
Ukraine,UA,26,Ivano-Frankivska oblast,,
Ukraine,UA,30,Kyiv,,
Ukraine,UA,32,Kyivska oblast,,
Ukraine,UA,35,Kirovohradska oblast,,
Ukraine,UA,40,Sevastopol,,
Ukraine,UA,43,Respublika Krym,,
Ukraine,UA,46,Lvivska oblast,,
Ukraine,UA,48,Mykolaivska oblast,,
Ukraine,UA,51,Odeska oblast,,
Ukraine,UA,53,Poltavska oblast,,
Ukraine,UA,56,Rivnenska oblast,,
Ukraine,UA,59,Sumska oblast,,
Ukraine,UA,61,Ternopilska oblast,,
Ukraine,UA,63,Kharkivska oblast,,
Ukraine,UA,65,Khersonska oblast,,
Ukraine,UA,68,Khmelnytska oblast,,
Ukraine,UA,71,Cherkaska oblast,,
Ukraine,UA,74,Chernihivska oblast,,
Ukraine,UA,77,Chernivetska oblast,,
Uganda,UG,101,Kalangala,,
Uganda,UG,102,Kampala,,
Uganda,UG,103,Kiboga,,
Uganda,UG,104,Luwero,,
Uganda,UG,105,Masaka,,
Uganda,UG,106,Mpigi,,
Uganda,UG,107,Mubende,,
Uganda,UG,108,Mukono,,
Uganda,UG,109,Nakasongola,,
Uganda,UG,110,Rakai,,
Uganda,UG,111,Sembabule,,
Uganda,UG,112,Kayunga,,
Uganda,UG,113,Wakiso,,
Uganda,UG,114,Mityana,,
Uganda,UG,115,Nakaseke,,
Uganda,UG,116,Lyantonde,,
Uganda,UG,201,Bugiri,,
Uganda,UG,202,Busia,,
Uganda,UG,203,Iganga,,
Uganda,UG,204,Jinja,,
Uganda,UG,205,Kamuli,,
Uganda,UG,206,Kapchorwa,,
Uganda,UG,207,Katakwi,,
Uganda,UG,208,Kumi,,
Uganda,UG,209,Mbale,,
Uganda,UG,210,Pallisa,,
Uganda,UG,211,Soroti,,
Uganda,UG,212,Tororo,,
Uganda,UG,213,Kaberamaido,,
Uganda,UG,215,Sironko,,
Uganda,UG,216,Amuria,,
Uganda,UG,217,Budaka,,
Uganda,UG,218,Bukwa,,
Uganda,UG,219,Butaleja,,
Uganda,UG,220,Kaliro,,
Uganda,UG,221,Manafwa,,
Uganda,UG,222,Namutumba,,
Uganda,UG,223,Bududa,,
Uganda,UG,224,Bukedea,,
Uganda,UG,244,Mayuge,,
Uganda,UG,301,Adjumani,,
Uganda,UG,302,Apac,,
Uganda,UG,303,Arua,,
Uganda,UG,304,Gulu,,
Uganda,UG,305,Kitgum,,
Uganda,UG,306,Kotido,,
Uganda,UG,307,Lira,,
Uganda,UG,308,Moroto,,
Uganda,UG,309,Moyo,,
Uganda,UG,310,Nebbi,,
Uganda,UG,311,Nakapiripirit,,
Uganda,UG,312,Pader,,
Uganda,UG,313,Yumbe,,
Uganda,UG,314,Amolatar,,
Uganda,UG,315,Kaabong,,
Uganda,UG,316,Koboko,,
Uganda,UG,317,Abim,,
Uganda,UG,318,Dokolo,,
Uganda,UG,319,Amuru,,
Uganda,UG,320,Maracha,,
Uganda,UG,321,Oyam,,
Uganda,UG,401,Bundibugyo,,
Uganda,UG,402,Bushenyi,,
Uganda,UG,403,Hoima,,
Uganda,UG,404,Kabale,,
Uganda,UG,405,Kabarole,,
Uganda,UG,406,Kasese,,
Uganda,UG,407,Kibaale,,
Uganda,UG,408,Kisoro,,
Uganda,UG,409,Masindi,,
Uganda,UG,410,Mbarara,,
Uganda,UG,411,Ntungamo,,
Uganda,UG,412,Rukungiri,,
Uganda,UG,413,Kamwenge,,
Uganda,UG,414,Kanungu,,
Uganda,UG,415,Kyenjojo,,
Uganda,UG,416,Ibanda,,
Uganda,UG,417,Isingiro,,
Uganda,UG,418,Kiruhura,,
Uganda,UG,419,Buliisa,,
United States Minor Outlying Islands,UM,67,Johnston Atoll (ISO reserved code = JT),,
United States Minor Outlying Islands,UM,71,Midway Islands (ISO reserved code = I),,
United States Minor Outlying Islands,UM,76,Navassa Island (ISO reserved code = NV),,
United States Minor Outlying Islands,UM,79,Wake Island (ISO reserved code = WK),,
United States Minor Outlying Islands,UM,81,Baker Island,,
United States Minor Outlying Islands,UM,84,Howland Island,,
United States Minor Outlying Islands,UM,86,Jarvis Island,,
United States Minor Outlying Islands,UM,89,Kingman Reef,,
United States Minor Outlying Islands,UM,95,Palmyra Atoll,,
United States,US,AK,Alaska,,
United States,US,AL,Alabama,,
United States,US,AR,Arkansas,,
United States,US,AS,American Samoa (see also separate entry under AS),,
United States,US,AZ,Arizona,,
United States,US,CA,California,,
United States,US,CO,Colorado,,
United States,US,CT,Connecticut,,
United States,US,DC,District of Columbia,,
United States,US,DE,Delaware,,
United States,US,FL,Florida,,
United States,US,GA,Georgia,,
United States,US,GU,Guam (see also separate entry under GU),,
United States,US,HI,Hawaii,,
United States,US,IA,Iowa,,
United States,US,ID,Idaho,,
United States,US,IL,Illinois,,
United States,US,IN,Indiana,,
United States,US,KS,Kansas,,
United States,US,KY,Kentucky,,
United States,US,LA,Louisiana,,
United States,US,MA,Massachusetts,,
United States,US,MD,Maryland,,
United States,US,ME,Maine,,
United States,US,MI,Michigan,,
United States,US,MN,Minnesota,,
United States,US,MO,Missouri,,
United States,US,MP,Northern Mariana Islands (see also separate entry MP),,
United States,US,MS,Mississippi,,
United States,US,MT,Montana,,
United States,US,NC,North Carolina,,
United States,US,ND,North Dakota,,
United States,US,NE,Nebraska,,
United States,US,NH,New Hampshire,,
United States,US,NJ,New Jersey,,
United States,US,NM,New Mexico,,
United States,US,NV,Nevada,,
United States,US,NY,New York,,
United States,US,OH,Ohio,,
United States,US,OK,Oklahoma,,
United States,US,OR,Oregon,,
United States,US,PA,Pennsylvania,,
United States,US,PR,Puerto Rico (see also separate entry under PR),,
United States,US,RI,Rhode Island,,
United States,US,SC,South Carolina,,
United States,US,SD,South Dakota,,
United States,US,TN,Tennessee,,
United States,US,TX,Texas,,
United States,US,UM,U.S. Minor Outlying Islands (cf. separate entry UM),,
United States,US,UT,Utah,,
United States,US,VA,Virginia,,
United States,US,VI,Virgin Islands of the U.S. (see also separate entry VI),,
United States,US,VT,Vermont,,
United States,US,WA,Washington,,
United States,US,WI,Wisconsin,,
United States,US,WV,West Virginia,,
United States,US,WY,Wyoming,,
Uruguay,UY,AR,Artigas,,
